"TimeStamp","Value","Label"
"2018-04-25T03:07:00Z","0","0"
"2018-04-25T03:08:00Z","0","0"
"2018-04-25T03:09:00Z","0","0"
"2018-04-25T03:10:00Z","0","0"
"2018-04-25T03:11:00Z","0","0"
"2018-04-25T03:12:00Z","0","0"
"2018-04-25T03:13:00Z","0","0"
"2018-04-25T03:14:00Z","0","0"
"2018-04-25T03:15:00Z","0","0"
"2018-04-25T03:16:00Z","0","0"
"2018-04-25T03:17:00Z","0","0"
"2018-04-25T03:18:00Z","0","0"
"2018-04-25T03:19:00Z","0","0"
"2018-04-25T03:20:00Z","0","0"
"2018-04-25T03:21:00Z","0","0"
"2018-04-25T03:22:00Z","0","0"
"2018-04-25T03:23:00Z","0","0"
"2018-04-25T03:24:00Z","0","0"
"2018-04-25T03:25:00Z","0","0"
"2018-04-25T03:26:00Z","0","0"
"2018-04-25T03:27:00Z","0","0"
"2018-04-25T03:28:00Z","0","0"
"2018-04-25T03:29:00Z","0","0"
"2018-04-25T03:30:00Z","0","0"
"2018-04-25T03:31:00Z","0","0"
"2018-04-25T03:32:00Z","0","0"
"2018-04-25T03:33:00Z","0","0"
"2018-04-25T03:34:00Z","0","0"
"2018-04-25T03:35:00Z","0","0"
"2018-04-25T03:36:00Z","0","0"
"2018-04-25T03:37:00Z","0","0"
"2018-04-25T03:38:00Z","0","0"
"2018-04-25T03:39:00Z","0","0"
"2018-04-25T03:40:00Z","0","0"
"2018-04-25T03:41:00Z","0","0"
"2018-04-25T03:42:00Z","0","0"
"2018-04-25T03:43:00Z","0","0"
"2018-04-25T03:44:00Z","0","0"
"2018-04-25T03:45:00Z","0","0"
"2018-04-25T03:46:00Z","0","0"
"2018-04-25T03:47:00Z","0","0"
"2018-04-25T03:48:00Z","0","0"
"2018-04-25T03:49:00Z","0","0"
"2018-04-25T03:50:00Z","0","0"
"2018-04-25T03:51:00Z","0","0"
"2018-04-25T03:52:00Z","0","0"
"2018-04-25T03:53:00Z","0","0"
"2018-04-25T03:54:00Z","0","0"
"2018-04-25T03:55:00Z","0","0"
"2018-04-25T03:56:00Z","0","0"
"2018-04-25T03:57:00Z","0","0"
"2018-04-25T03:58:00Z","0","0"
"2018-04-25T03:59:00Z","0","0"
"2018-04-25T04:00:00Z","0","0"
"2018-04-25T04:01:00Z","0","0"
"2018-04-25T04:02:00Z","0","0"
"2018-04-25T04:03:00Z","0","0"
"2018-04-25T04:04:00Z","0","0"
"2018-04-25T04:05:00Z","0","0"
"2018-04-25T04:06:00Z","0","0"
"2018-04-25T04:07:00Z","0","0"
"2018-04-25T04:08:00Z","0","0"
"2018-04-25T04:09:00Z","0","0"
"2018-04-25T04:10:00Z","0","0"
"2018-04-25T04:11:00Z","0","0"
"2018-04-25T04:12:00Z","0","0"
"2018-04-25T04:13:00Z","0","0"
"2018-04-25T04:14:00Z","0","0"
"2018-04-25T04:15:00Z","0","0"
"2018-04-25T04:16:00Z","0","0"
"2018-04-25T04:17:00Z","0","0"
"2018-04-25T04:18:00Z","0","0"
"2018-04-25T04:19:00Z","0","0"
"2018-04-25T04:20:00Z","0","0"
"2018-04-25T04:21:00Z","0","0"
"2018-04-25T04:22:00Z","0","0"
"2018-04-25T04:23:00Z","0","0"
"2018-04-25T04:24:00Z","0","0"
"2018-04-25T04:25:00Z","0","0"
"2018-04-25T04:26:00Z","0","0"
"2018-04-25T04:27:00Z","0","0"
"2018-04-25T04:28:00Z","0","0"
"2018-04-25T04:29:00Z","0","0"
"2018-04-25T04:30:00Z","0","0"
"2018-04-25T04:31:00Z","0","0"
"2018-04-25T04:32:00Z","0","0"
"2018-04-25T04:33:00Z","0","0"
"2018-04-25T04:34:00Z","0","0"
"2018-04-25T04:35:00Z","0","0"
"2018-04-25T04:36:00Z","0","0"
"2018-04-25T04:37:00Z","0","0"
"2018-04-25T04:38:00Z","0","0"
"2018-04-25T04:39:00Z","0","0"
"2018-04-25T04:40:00Z","0","0"
"2018-04-25T04:41:00Z","0","0"
"2018-04-25T04:42:00Z","0","0"
"2018-04-25T04:43:00Z","0","0"
"2018-04-25T04:44:00Z","0","0"
"2018-04-25T04:45:00Z","0","0"
"2018-04-25T04:46:00Z","0","0"
"2018-04-25T04:47:00Z","0","0"
"2018-04-25T04:48:00Z","0","0"
"2018-04-25T04:49:00Z","0","0"
"2018-04-25T04:50:00Z","0","0"
"2018-04-25T04:51:00Z","0","0"
"2018-04-25T04:52:00Z","0","0"
"2018-04-25T04:53:00Z","0","0"
"2018-04-25T04:54:00Z","0","0"
"2018-04-25T04:55:00Z","0","0"
"2018-04-25T04:56:00Z","0","0"
"2018-04-25T04:57:00Z","0","0"
"2018-04-25T04:58:00Z","0","0"
"2018-04-25T04:59:00Z","0","0"
"2018-04-25T05:00:00Z","0","0"
"2018-04-25T05:01:00Z","0","0"
"2018-04-25T05:02:00Z","0","0"
"2018-04-25T05:03:00Z","0","0"
"2018-04-25T05:04:00Z","0","0"
"2018-04-25T05:05:00Z","0","0"
"2018-04-25T05:06:00Z","0","0"
"2018-04-25T05:07:00Z","0","0"
"2018-04-25T05:08:00Z","0","0"
"2018-04-25T05:09:00Z","0","0"
"2018-04-25T05:10:00Z","0","0"
"2018-04-25T05:11:00Z","0","0"
"2018-04-25T05:12:00Z","0","0"
"2018-04-25T05:13:00Z","0","0"
"2018-04-25T05:14:00Z","0","0"
"2018-04-25T05:15:00Z","0","0"
"2018-04-25T05:16:00Z","0","0"
"2018-04-25T05:17:00Z","0","0"
"2018-04-25T05:18:00Z","0","0"
"2018-04-25T05:19:00Z","0","0"
"2018-04-25T05:20:00Z","0","0"
"2018-04-25T05:21:00Z","0","0"
"2018-04-25T05:22:00Z","0","0"
"2018-04-25T05:23:00Z","0","0"
"2018-04-25T05:24:00Z","0","0"
"2018-04-25T05:25:00Z","0","0"
"2018-04-25T05:26:00Z","0","0"
"2018-04-25T05:27:00Z","0","0"
"2018-04-25T05:28:00Z","0","0"
"2018-04-25T05:29:00Z","0","0"
"2018-04-25T05:30:00Z","0","0"
"2018-04-25T05:31:00Z","0","0"
"2018-04-25T05:32:00Z","0","0"
"2018-04-25T05:33:00Z","0","0"
"2018-04-25T05:34:00Z","0","0"
"2018-04-25T05:35:00Z","0","0"
"2018-04-25T05:36:00Z","0","0"
"2018-04-25T05:37:00Z","0","0"
"2018-04-25T05:38:00Z","0","0"
"2018-04-25T05:39:00Z","0","0"
"2018-04-25T05:40:00Z","0","0"
"2018-04-25T05:41:00Z","0","0"
"2018-04-25T05:42:00Z","0","0"
"2018-04-25T05:43:00Z","0","0"
"2018-04-25T05:44:00Z","0","0"
"2018-04-25T05:45:00Z","0","0"
"2018-04-25T05:46:00Z","0","0"
"2018-04-25T05:47:00Z","0","0"
"2018-04-25T05:48:00Z","0","0"
"2018-04-25T05:49:00Z","0","0"
"2018-04-25T05:50:00Z","0","0"
"2018-04-25T05:51:00Z","0","0"
"2018-04-25T05:52:00Z","0","0"
"2018-04-25T05:53:00Z","0","0"
"2018-04-25T05:54:00Z","0","0"
"2018-04-25T05:55:00Z","0","0"
"2018-04-25T05:56:00Z","0","0"
"2018-04-25T05:57:00Z","0","0"
"2018-04-25T05:58:00Z","0","0"
"2018-04-25T05:59:00Z","0","0"
"2018-04-25T06:00:00Z","0","0"
"2018-04-25T06:01:00Z","0","0"
"2018-04-25T06:02:00Z","0","0"
"2018-04-25T06:03:00Z","0","0"
"2018-04-25T06:04:00Z","0","0"
"2018-04-25T06:05:00Z","0","0"
"2018-04-25T06:06:00Z","0","0"
"2018-04-25T06:07:00Z","0","0"
"2018-04-25T06:08:00Z","0","0"
"2018-04-25T06:09:00Z","0","0"
"2018-04-25T06:10:00Z","0","0"
"2018-04-25T06:11:00Z","0","0"
"2018-04-25T06:12:00Z","0","0"
"2018-04-25T06:13:00Z","0","0"
"2018-04-25T06:14:00Z","0","0"
"2018-04-25T06:15:00Z","0","0"
"2018-04-25T06:16:00Z","0","0"
"2018-04-25T06:17:00Z","0","0"
"2018-04-25T06:18:00Z","0","0"
"2018-04-25T06:19:00Z","0","0"
"2018-04-25T06:20:00Z","0","0"
"2018-04-25T06:21:00Z","0","0"
"2018-04-25T06:22:00Z","0","0"
"2018-04-25T06:23:00Z","0","0"
"2018-04-25T06:24:00Z","0","0"
"2018-04-25T06:25:00Z","0","0"
"2018-04-25T06:26:00Z","0","0"
"2018-04-25T06:27:00Z","0","0"
"2018-04-25T06:28:00Z","0","0"
"2018-04-25T06:29:00Z","0","0"
"2018-04-25T06:30:00Z","0","0"
"2018-04-25T06:31:00Z","0","0"
"2018-04-25T06:32:00Z","0","0"
"2018-04-25T06:33:00Z","0","0"
"2018-04-25T06:34:00Z","0","0"
"2018-04-25T06:35:00Z","0","0"
"2018-04-25T06:36:00Z","0","0"
"2018-04-25T06:37:00Z","0","0"
"2018-04-25T06:38:00Z","0","0"
"2018-04-25T06:39:00Z","0","0"
"2018-04-25T06:40:00Z","0","0"
"2018-04-25T06:41:00Z","0","0"
"2018-04-25T06:42:00Z","0","0"
"2018-04-25T06:43:00Z","0","0"
"2018-04-25T06:44:00Z","0","0"
"2018-04-25T06:45:00Z","0","0"
"2018-04-25T06:46:00Z","0","0"
"2018-04-25T06:47:00Z","0","0"
"2018-04-25T06:48:00Z","0","0"
"2018-04-25T06:49:00Z","0","0"
"2018-04-25T06:50:00Z","0","0"
"2018-04-25T06:51:00Z","0","0"
"2018-04-25T06:52:00Z","0","0"
"2018-04-25T06:53:00Z","0","0"
"2018-04-25T06:54:00Z","0","0"
"2018-04-25T06:55:00Z","0","0"
"2018-04-25T06:56:00Z","0","0"
"2018-04-25T06:57:00Z","0","0"
"2018-04-25T06:58:00Z","0","0"
"2018-04-25T06:59:00Z","0","0"
"2018-04-25T07:00:00Z","0","0"
"2018-04-25T07:01:00Z","0","0"
"2018-04-25T07:02:00Z","0","0"
"2018-04-25T07:03:00Z","0","0"
"2018-04-25T07:04:00Z","0","0"
"2018-04-25T07:05:00Z","0","0"
"2018-04-25T07:06:00Z","0","0"
"2018-04-25T07:07:00Z","0","0"
"2018-04-25T07:08:00Z","0","0"
"2018-04-25T07:09:00Z","0","0"
"2018-04-25T07:10:00Z","0","0"
"2018-04-25T07:11:00Z","0","0"
"2018-04-25T07:12:00Z","0","0"
"2018-04-25T07:13:00Z","0","0"
"2018-04-25T07:14:00Z","0","0"
"2018-04-25T07:15:00Z","0","0"
"2018-04-25T07:16:00Z","0","0"
"2018-04-25T07:17:00Z","0","0"
"2018-04-25T07:18:00Z","0","0"
"2018-04-25T07:19:00Z","0","0"
"2018-04-25T07:20:00Z","0","0"
"2018-04-25T07:21:00Z","0","0"
"2018-04-25T07:22:00Z","0","0"
"2018-04-25T07:23:00Z","0","0"
"2018-04-25T07:24:00Z","0","0"
"2018-04-25T07:25:00Z","0","0"
"2018-04-25T07:26:00Z","0","0"
"2018-04-25T07:27:00Z","0","0"
"2018-04-25T07:28:00Z","0","0"
"2018-04-25T07:29:00Z","0","0"
"2018-04-25T07:30:00Z","0","0"
"2018-04-25T07:31:00Z","0","0"
"2018-04-25T07:32:00Z","0","0"
"2018-04-25T07:33:00Z","0","0"
"2018-04-25T07:34:00Z","0","0"
"2018-04-25T07:35:00Z","0","0"
"2018-04-25T07:36:00Z","0","0"
"2018-04-25T07:37:00Z","0","0"
"2018-04-25T07:38:00Z","0","0"
"2018-04-25T07:39:00Z","0","0"
"2018-04-25T07:40:00Z","0","0"
"2018-04-25T07:41:00Z","0","0"
"2018-04-25T07:42:00Z","0","0"
"2018-04-25T07:43:00Z","0","0"
"2018-04-25T07:44:00Z","0","0"
"2018-04-25T07:45:00Z","0","0"
"2018-04-25T07:46:00Z","0","0"
"2018-04-25T07:47:00Z","0","0"
"2018-04-25T07:48:00Z","0","0"
"2018-04-25T07:49:00Z","0","0"
"2018-04-25T07:50:00Z","0","0"
"2018-04-25T07:51:00Z","0","0"
"2018-04-25T07:52:00Z","0","0"
"2018-04-25T07:53:00Z","0","0"
"2018-04-25T07:54:00Z","0","0"
"2018-04-25T07:55:00Z","0","0"
"2018-04-25T07:56:00Z","0","0"
"2018-04-25T07:57:00Z","0","0"
"2018-04-25T07:58:00Z","0","0"
"2018-04-25T07:59:00Z","0","0"
"2018-04-25T08:00:00Z","0","0"
"2018-04-25T08:01:00Z","0","0"
"2018-04-25T08:02:00Z","0","0"
"2018-04-25T08:03:00Z","0","0"
"2018-04-25T08:04:00Z","0","0"
"2018-04-25T08:05:00Z","0","0"
"2018-04-25T08:06:00Z","0","0"
"2018-04-25T08:07:00Z","0","0"
"2018-04-25T08:08:00Z","0","0"
"2018-04-25T08:09:00Z","0","0"
"2018-04-25T08:10:00Z","0","0"
"2018-04-25T08:11:00Z","0","0"
"2018-04-25T08:12:00Z","0","0"
"2018-04-25T08:13:00Z","0","0"
"2018-04-25T08:14:00Z","0","0"
"2018-04-25T08:15:00Z","0","0"
"2018-04-25T08:16:00Z","0","0"
"2018-04-25T08:17:00Z","0","0"
"2018-04-25T08:18:00Z","0","0"
"2018-04-25T08:19:00Z","0","0"
"2018-04-25T08:20:00Z","0","0"
"2018-04-25T08:21:00Z","0","0"
"2018-04-25T08:22:00Z","0","0"
"2018-04-25T08:23:00Z","0","0"
"2018-04-25T08:24:00Z","0","0"
"2018-04-25T08:25:00Z","0","0"
"2018-04-25T08:26:00Z","0","0"
"2018-04-25T08:27:00Z","0","0"
"2018-04-25T08:28:00Z","0","0"
"2018-04-25T08:29:00Z","0","0"
"2018-04-25T08:30:00Z","0","0"
"2018-04-25T08:31:00Z","0","0"
"2018-04-25T08:32:00Z","0","0"
"2018-04-25T08:33:00Z","0","0"
"2018-04-25T08:34:00Z","0","0"
"2018-04-25T08:35:00Z","0","0"
"2018-04-25T08:36:00Z","0","0"
"2018-04-25T08:37:00Z","0","0"
"2018-04-25T08:38:00Z","0","0"
"2018-04-25T08:39:00Z","0","0"
"2018-04-25T08:40:00Z","0","0"
"2018-04-25T08:41:00Z","0","0"
"2018-04-25T08:42:00Z","0","0"
"2018-04-25T08:43:00Z","0","0"
"2018-04-25T08:44:00Z","0","0"
"2018-04-25T08:45:00Z","0","0"
"2018-04-25T08:46:00Z","0","0"
"2018-04-25T08:47:00Z","0","0"
"2018-04-25T08:48:00Z","0","0"
"2018-04-25T08:49:00Z","0","0"
"2018-04-25T08:50:00Z","0","0"
"2018-04-25T08:51:00Z","0","0"
"2018-04-25T08:52:00Z","0","0"
"2018-04-25T08:53:00Z","0","0"
"2018-04-25T08:54:00Z","0","0"
"2018-04-25T08:55:00Z","0","0"
"2018-04-25T08:56:00Z","0","0"
"2018-04-25T08:57:00Z","0","0"
"2018-04-25T08:58:00Z","0","0"
"2018-04-25T08:59:00Z","0","0"
"2018-04-25T09:00:00Z","0","0"
"2018-04-25T09:01:00Z","0","0"
"2018-04-25T09:02:00Z","0","0"
"2018-04-25T09:03:00Z","0","0"
"2018-04-25T09:04:00Z","0","0"
"2018-04-25T09:05:00Z","0","0"
"2018-04-25T09:06:00Z","0","0"
"2018-04-25T09:07:00Z","0","0"
"2018-04-25T09:08:00Z","0","0"
"2018-04-25T09:09:00Z","0","0"
"2018-04-25T09:10:00Z","0","0"
"2018-04-25T09:11:00Z","0","0"
"2018-04-25T09:12:00Z","0","0"
"2018-04-25T09:13:00Z","0","0"
"2018-04-25T09:14:00Z","0","0"
"2018-04-25T09:15:00Z","0","0"
"2018-04-25T09:16:00Z","0","0"
"2018-04-25T09:17:00Z","0","0"
"2018-04-25T09:18:00Z","0","0"
"2018-04-25T09:19:00Z","0","0"
"2018-04-25T09:20:00Z","0","0"
"2018-04-25T09:21:00Z","0","0"
"2018-04-25T09:22:00Z","0","0"
"2018-04-25T09:23:00Z","0","0"
"2018-04-25T09:24:00Z","0","0"
"2018-04-25T09:25:00Z","0","0"
"2018-04-25T09:26:00Z","0","0"
"2018-04-25T09:27:00Z","0","0"
"2018-04-25T09:28:00Z","0","0"
"2018-04-25T09:29:00Z","0","0"
"2018-04-25T09:30:00Z","0","0"
"2018-04-25T09:31:00Z","0","0"
"2018-04-25T09:32:00Z","0","0"
"2018-04-25T09:33:00Z","0","0"
"2018-04-25T09:34:00Z","0","0"
"2018-04-25T09:35:00Z","0","0"
"2018-04-25T09:36:00Z","0","0"
"2018-04-25T09:37:00Z","0","0"
"2018-04-25T09:38:00Z","0","0"
"2018-04-25T09:39:00Z","0","0"
"2018-04-25T09:40:00Z","0","0"
"2018-04-25T09:41:00Z","0","0"
"2018-04-25T09:42:00Z","0","0"
"2018-04-25T09:43:00Z","0","0"
"2018-04-25T09:44:00Z","0","0"
"2018-04-25T09:45:00Z","0","0"
"2018-04-25T09:46:00Z","0","0"
"2018-04-25T09:47:00Z","0","0"
"2018-04-25T09:48:00Z","0","0"
"2018-04-25T09:49:00Z","0","0"
"2018-04-25T09:50:00Z","0","0"
"2018-04-25T09:51:00Z","0","0"
"2018-04-25T09:52:00Z","0","0"
"2018-04-25T09:53:00Z","0","0"
"2018-04-25T09:54:00Z","0","0"
"2018-04-25T09:55:00Z","0","0"
"2018-04-25T09:56:00Z","0","0"
"2018-04-25T09:57:00Z","0","0"
"2018-04-25T09:58:00Z","0","0"
"2018-04-25T09:59:00Z","0","0"
"2018-04-25T10:00:00Z","0","0"
"2018-04-25T10:01:00Z","0","0"
"2018-04-25T10:02:00Z","0","0"
"2018-04-25T10:03:00Z","0","0"
"2018-04-25T10:04:00Z","0","0"
"2018-04-25T10:05:00Z","0","0"
"2018-04-25T10:06:00Z","0","0"
"2018-04-25T10:07:00Z","0","0"
"2018-04-25T10:08:00Z","0","0"
"2018-04-25T10:09:00Z","0","0"
"2018-04-25T10:10:00Z","0","0"
"2018-04-25T10:11:00Z","0","0"
"2018-04-25T10:12:00Z","0","0"
"2018-04-25T10:13:00Z","0","0"
"2018-04-25T10:14:00Z","0","0"
"2018-04-25T10:15:00Z","0","0"
"2018-04-25T10:16:00Z","0","0"
"2018-04-25T10:17:00Z","0","0"
"2018-04-25T10:18:00Z","0","0"
"2018-04-25T10:19:00Z","0","0"
"2018-04-25T10:20:00Z","0","0"
"2018-04-25T10:21:00Z","0","0"
"2018-04-25T10:22:00Z","0","0"
"2018-04-25T10:23:00Z","0","0"
"2018-04-25T10:24:00Z","0","0"
"2018-04-25T10:25:00Z","0","0"
"2018-04-25T10:26:00Z","0","0"
"2018-04-25T10:27:00Z","0","0"
"2018-04-25T10:28:00Z","0","0"
"2018-04-25T10:29:00Z","0","0"
"2018-04-25T10:30:00Z","0","0"
"2018-04-25T10:31:00Z","0","0"
"2018-04-25T10:32:00Z","0","0"
"2018-04-25T10:33:00Z","0","0"
"2018-04-25T10:34:00Z","0","0"
"2018-04-25T10:35:00Z","0","0"
"2018-04-25T10:36:00Z","0","0"
"2018-04-25T10:37:00Z","0","0"
"2018-04-25T10:38:00Z","0","0"
"2018-04-25T10:39:00Z","0","0"
"2018-04-25T10:40:00Z","0","0"
"2018-04-25T10:41:00Z","0","0"
"2018-04-25T10:42:00Z","0","0"
"2018-04-25T10:43:00Z","0","0"
"2018-04-25T10:44:00Z","0","0"
"2018-04-25T10:45:00Z","0","0"
"2018-04-25T10:46:00Z","0","0"
"2018-04-25T10:47:00Z","0","0"
"2018-04-25T10:48:00Z","0","0"
"2018-04-25T10:49:00Z","0","0"
"2018-04-25T10:50:00Z","0","0"
"2018-04-25T10:51:00Z","0","0"
"2018-04-25T10:52:00Z","0","0"
"2018-04-25T10:53:00Z","0","0"
"2018-04-25T10:54:00Z","0","0"
"2018-04-25T10:55:00Z","0","0"
"2018-04-25T10:56:00Z","0","0"
"2018-04-25T10:57:00Z","0","0"
"2018-04-25T10:58:00Z","0","0"
"2018-04-25T10:59:00Z","0","0"
"2018-04-25T11:00:00Z","0","0"
"2018-04-25T11:01:00Z","0","0"
"2018-04-25T11:02:00Z","0","0"
"2018-04-25T11:03:00Z","0","0"
"2018-04-25T11:04:00Z","0","0"
